Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
logical_deduction,"Llama-2-7b, Instruction-tuned",4,98,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"Llama-2-7b, Instruction-tuned",4,99,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",1,0,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",1,1,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",1,2,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Base model",1,3,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",1,4,1,1,0.9967293455063323,0.9996724521779783,1
logical_deduction,"OLMo-7B, Base model",1,5,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",1,6,1,1,0.9967293455063323,0.9996724521779783,1
logical_deduction,"OLMo-7B, Base model",1,7,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",1,8,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Base model",1,9,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",1,10,1,1,0.9984098013707652,0.99984086622939,1
logical_deduction,"OLMo-7B, Base model",1,11,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",1,12,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",1,13,1,1,0.9992509851315107,0.9999250732550957,1
logical_deduction,"OLMo-7B, Base model",1,14,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",1,15,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",1,16,1,1,0.7117722294690397,0.9665717635645332,0
logical_deduction,"OLMo-7B, Base model",1,17,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",1,18,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",1,19,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",1,20,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",1,21,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",1,22,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",1,23,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",1,24,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",1,25,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Base model",1,26,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",1,27,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",1,28,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",1,29,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",1,30,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",1,31,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",1,32,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",1,33,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",1,34,1,1,0.9967293455063323,0.9996724521779783,0
logical_deduction,"OLMo-7B, Base model",1,35,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",1,36,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Base model",1,37,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Base model",1,38,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",1,39,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",1,40,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",1,41,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",1,42,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",1,43,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",1,44,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",1,45,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",1,46,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Base model",1,47,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",1,48,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",1,49,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",1,50,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",1,51,1,1,0.9273506774978606,0.9924860229327823,0
logical_deduction,"OLMo-7B, Base model",1,52,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",1,53,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",1,54,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",1,55,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",1,56,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",1,57,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",1,58,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",1,59,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",1,60,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",1,61,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Base model",1,62,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",1,63,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",1,64,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",1,65,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Base model",1,66,1,1,0.9998487023176069,0.9999848692015411,0
logical_deduction,"OLMo-7B, Base model",1,67,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",1,68,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",1,69,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",1,70,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Base model",1,71,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Base model",1,72,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",1,73,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",1,74,1,1,0.9984098013707652,0.99984086622939,0
logical_deduction,"OLMo-7B, Base model",1,75,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",1,76,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Base model",1,77,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Base model",1,78,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",1,79,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",1,80,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Base model",1,81,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",1,82,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",1,83,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",1,84,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",1,85,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",1,86,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Base model",1,87,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",1,88,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",1,89,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Base model",1,90,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",1,91,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",1,92,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",1,93,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Base model",1,94,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Base model",1,95,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",1,96,1,1,0.9984098013707652,0.99984086622939,0
logical_deduction,"OLMo-7B, Base model",1,97,1,1,0.999658090890602,0.9999658038273121,0
logical_deduction,"OLMo-7B, Base model",1,98,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",1,99,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",2,0,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Base model",2,1,1,1,0.9992509851315107,0.9999250732550957,1
logical_deduction,"OLMo-7B, Base model",2,2,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Base model",2,3,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Base model",2,4,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",2,5,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Base model",2,6,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",2,7,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Base model",2,8,1,1,0.9984098013707652,0.99984086622939,0
logical_deduction,"OLMo-7B, Base model",2,9,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",2,10,1,1,0.9984098013707652,0.99984086622939,0
logical_deduction,"OLMo-7B, Base model",2,11,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",2,12,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",2,13,1,1,0.9967293455063323,0.9996724521779783,1
logical_deduction,"OLMo-7B, Base model",2,14,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Base model",2,15,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Base model",2,16,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Base model",2,17,1,1,0.9984098013707652,0.99984086622939,1
logical_deduction,"OLMo-7B, Base model",2,18,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Base model",2,19,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",2,20,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",2,21,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",2,22,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",2,23,1,1,0.9273506774978606,0.9924860229327823,0
logical_deduction,"OLMo-7B, Base model",2,24,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",2,25,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",2,26,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",2,27,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",2,28,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Base model",2,29,1,1,0.9273506774978606,0.9924860229327823,0
logical_deduction,"OLMo-7B, Base model",2,30,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Base model",2,31,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",2,32,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",2,33,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",2,34,1,1,0.9984098013707652,0.99984086622939,0
logical_deduction,"OLMo-7B, Base model",2,35,1,1,0.9273506774978606,0.9924860229327823,0
logical_deduction,"OLMo-7B, Base model",2,36,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",2,37,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",2,38,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Base model",2,39,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",2,40,0,1,0.18555805029344974,0.8449830165111734,1
logical_deduction,"OLMo-7B, Base model",2,41,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",2,42,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Base model",2,43,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",2,44,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",2,45,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",2,46,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",2,47,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",2,48,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",2,49,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",2,50,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",2,51,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",2,52,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",2,53,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",2,54,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",2,55,1,1,0.9273506774978606,0.9924860229327823,0
logical_deduction,"OLMo-7B, Base model",2,56,0,1,0.18555805029344974,0.8449830165111734,1
logical_deduction,"OLMo-7B, Base model",2,57,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Base model",2,58,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",2,59,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",2,60,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",2,61,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",2,62,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",2,63,1,1,0.9273506774978606,0.9924860229327823,0
logical_deduction,"OLMo-7B, Base model",2,64,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",2,65,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",2,66,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Base model",2,67,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Base model",2,68,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Base model",2,69,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Base model",2,70,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",2,71,1,1,0.999658090890602,0.9999658038273121,0
logical_deduction,"OLMo-7B, Base model",2,72,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",2,73,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",2,74,0,1,0.09488284852680194,0.7901667876659112,1
logical_deduction,"OLMo-7B, Base model",2,75,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Base model",2,76,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",2,77,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Base model",2,78,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",2,79,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Base model",2,80,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",2,81,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",2,82,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",2,83,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",2,84,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",2,85,1,1,0.9874491173633281,0.9987377662624517,0
logical_deduction,"OLMo-7B, Base model",2,86,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",2,87,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",2,88,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Base model",2,89,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Base model",2,90,1,1,0.9967293455063323,0.9996724521779783,1
logical_deduction,"OLMo-7B, Base model",2,91,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Base model",2,92,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",2,93,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",2,94,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",2,95,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",2,96,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",2,97,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",2,98,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",2,99,1,1,0.9984098013707652,0.99984086622939,1
logical_deduction,"OLMo-7B, Base model",4,0,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",4,1,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",4,2,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Base model",4,3,0,1,0.09488284852680194,0.7901667876659112,1
logical_deduction,"OLMo-7B, Base model",4,4,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",4,5,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",4,6,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",4,7,0,0,9.80786578993104e-06,0.31561486629378843,0
logical_deduction,"OLMo-7B, Base model",4,8,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",4,9,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",4,10,0,1,0.01348644303189367,0.6501143348469707,1
logical_deduction,"OLMo-7B, Base model",4,11,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Base model",4,12,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",4,13,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",4,14,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",4,15,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",4,16,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",4,17,0,0,3.054863154472927e-08,0.17721446829418266,0
logical_deduction,"OLMo-7B, Base model",4,18,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",4,19,0,0,1.634111684981118e-11,0.08343113918193396,0
logical_deduction,"OLMo-7B, Base model",4,20,0,1,0.0035183141268182332,0.5683730290507607,0
logical_deduction,"OLMo-7B, Base model",4,21,0,0,9.80786578993104e-06,0.31561486629378843,0
logical_deduction,"OLMo-7B, Base model",4,22,0,0,4.308406200582607e-18,0.01834136544974003,0
logical_deduction,"OLMo-7B, Base model",4,23,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Base model",4,24,0,0,4.308406200582607e-18,0.01834136544974003,0
logical_deduction,"OLMo-7B, Base model",4,25,0,1,0.44962866654233913,0.9231778997751716,0
logical_deduction,"OLMo-7B, Base model",4,26,0,0,9.78701969618208e-05,0.3972510430848602,1
logical_deduction,"OLMo-7B, Base model",4,27,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",4,28,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",4,29,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",4,30,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",4,31,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",4,32,0,1,0.01348644303189367,0.6501143348469707,1
logical_deduction,"OLMo-7B, Base model",4,33,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",4,34,0,1,0.01348644303189367,0.6501143348469707,1
logical_deduction,"OLMo-7B, Base model",4,35,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",4,36,1,1,0.7117722294690397,0.9665717635645332,0
logical_deduction,"OLMo-7B, Base model",4,37,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",4,38,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",4,39,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Base model",4,40,0,1,0.0035183141268182332,0.5683730290507607,0
logical_deduction,"OLMo-7B, Base model",4,41,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",4,42,0,1,0.01348644303189367,0.6501143348469707,1
logical_deduction,"OLMo-7B, Base model",4,43,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",4,44,0,1,0.0035183141268182332,0.5683730290507607,1
logical_deduction,"OLMo-7B, Base model",4,45,1,1,0.9273506774978606,0.9924860229327823,0
logical_deduction,"OLMo-7B, Base model",4,46,0,1,0.01348644303189367,0.6501143348469707,0
logical_deduction,"OLMo-7B, Base model",4,47,1,1,0.9273506774978606,0.9924860229327823,0
logical_deduction,"OLMo-7B, Base model",4,48,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",4,49,0,1,0.09488284852680194,0.7901667876659112,0
logical_deduction,"OLMo-7B, Base model",4,50,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",4,51,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",4,52,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Base model",4,53,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Base model",4,54,0,0,9.78701969618208e-05,0.3972510430848602,0
logical_deduction,"OLMo-7B, Base model",4,55,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",4,56,0,1,0.5892940874314182,0.9484909869856328,0
logical_deduction,"OLMo-7B, Base model",4,57,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",4,58,0,1,0.44962866654233913,0.9231778997751716,0
logical_deduction,"OLMo-7B, Base model",4,59,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Base model",4,60,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",4,61,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",4,62,0,1,0.18555805029344974,0.8449830165111734,0
logical_deduction,"OLMo-7B, Base model",4,63,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Base model",4,64,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",4,65,0,1,0.0035183141268182332,0.5683730290507607,0
logical_deduction,"OLMo-7B, Base model",4,66,0,1,0.09488284852680194,0.7901667876659112,1
logical_deduction,"OLMo-7B, Base model",4,67,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Base model",4,68,0,0,9.78701969618208e-05,0.3972510430848602,1
logical_deduction,"OLMo-7B, Base model",4,69,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",4,70,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Base model",4,71,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Base model",4,72,1,1,0.9967293455063323,0.9996724521779783,0
logical_deduction,"OLMo-7B, Base model",4,73,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Base model",4,74,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",4,75,0,1,0.18555805029344974,0.8449830165111734,1
logical_deduction,"OLMo-7B, Base model",4,76,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",4,77,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",4,78,0,0,6.720096944846647e-07,0.2414001601200868,1
logical_deduction,"OLMo-7B, Base model",4,79,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Base model",4,80,0,1,0.09488284852680194,0.7901667876659112,1
logical_deduction,"OLMo-7B, Base model",4,81,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",4,82,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",4,83,0,1,0.5892940874314182,0.9484909869856328,0
logical_deduction,"OLMo-7B, Base model",4,84,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Base model",4,85,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Base model",4,86,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",4,87,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",4,88,1,1,0.9580000903407752,0.995718451405108,1
