Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
strange_stories,"Falcon-7b, Base model",2,38,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Base model",2,39,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Base model",2,40,1,1,0.9984153605445137,0.999207366138027,1
strange_stories,"Falcon-7b, Base model",2,41,1,1,0.8562344948214362,0.9253293980099291,1
strange_stories,"Falcon-7b, Base model",2,42,1,1,0.978909900386379,0.9893987570167844,0
strange_stories,"Falcon-7b, Base model",2,43,1,1,0.996779518946339,0.9983884609440947,1
strange_stories,"Falcon-7b, Base model",2,44,1,1,0.7104329313556765,0.8428718356640341,1
strange_stories,"Falcon-7b, Base model",2,45,1,1,0.9998529520287551,0.9999264733112802,0
strange_stories,"Falcon-7b, Base model",2,46,1,1,0.7104329313556765,0.8428718356640341,1
strange_stories,"Falcon-7b, Base model",2,47,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Base model",2,48,1,1,0.996779518946339,0.9983884609440947,1
strange_stories,"Falcon-7b, Base model",2,49,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Base model",2,50,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Base model",2,51,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Base model",2,52,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Base model",2,53,1,1,0.996779518946339,0.9983884609440947,1
strange_stories,"Falcon-7b, Base model",2,54,0,1,0.40373231812783206,0.6353993375254814,1
strange_stories,"Falcon-7b, Base model",2,55,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Base model",2,56,1,1,0.988250882972959,0.9941080841502791,0
strange_stories,"Falcon-7b, Base model",2,57,1,1,0.7914227303489384,0.8896194300648567,1
strange_stories,"Falcon-7b, Base model",2,58,1,1,0.996779518946339,0.9983884609440947,1
strange_stories,"Falcon-7b, Base model",2,59,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Base model",2,60,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Base model",2,61,1,1,0.9984153605445137,0.999207366138027,0
strange_stories,"Falcon-7b, Base model",2,62,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Base model",2,63,1,1,0.9992519753007861,0.9996259176815923,1
strange_stories,"Falcon-7b, Base model",2,64,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Base model",2,65,1,1,0.9999906699352532,0.9999953349567348,1
strange_stories,"Falcon-7b, Base model",2,66,1,1,0.9999755854990349,0.9999877926749976,0
strange_stories,"Falcon-7b, Base model",2,67,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Base model",2,68,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Base model",2,69,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Base model",2,70,1,1,0.996779518946339,0.9983884609440947,1
strange_stories,"Falcon-7b, Base model",2,71,1,1,0.996779518946339,0.9983884609440947,1
strange_stories,"Falcon-7b, Base model",2,72,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Base model",2,73,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Base model",2,74,1,1,0.996779518946339,0.9983884609440947,0
strange_stories,"Falcon-7b, Base model",2,75,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Base model",2,76,1,1,0.7914227303489384,0.8896194300648567,0
strange_stories,"Falcon-7b, Base model",2,77,1,1,0.996779518946339,0.9983884609440947,1
strange_stories,"Falcon-7b, Base model",2,78,1,1,0.6153419445642161,0.784437342663008,1
strange_stories,"Falcon-7b, Base model",2,79,1,1,0.7914227303489384,0.8896194300648567,1
strange_stories,"Falcon-7b, Base model",2,80,1,1,0.8562344948214362,0.9253293980099291,1
strange_stories,"Falcon-7b, Base model",2,81,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Base model",2,82,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Base model",2,83,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Base model",2,84,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Base model",2,85,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Base model",2,86,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Base model",2,87,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Base model",2,88,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Base model",2,89,1,1,0.8562344948214362,0.9253293980099291,0
strange_stories,"Falcon-7b, Base model",2,90,1,1,0.7104329313556765,0.8428718356640341,1
strange_stories,"Falcon-7b, Base model",2,91,1,1,0.8562344948214362,0.9253293980099291,1
strange_stories,"Falcon-7b, Base model",2,92,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Base model",2,93,1,1,0.996779518946339,0.9983884609440947,0
strange_stories,"Falcon-7b, Base model",2,94,1,1,0.996779518946339,0.9983884609440947,0
strange_stories,"Falcon-7b, Base model",2,95,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Base model",2,96,1,1,0.9984153605445137,0.999207366138027,1
strange_stories,"Falcon-7b, Base model",2,97,1,1,0.8562344948214362,0.9253293980099291,1
strange_stories,"Falcon-7b, Base model",2,98,1,1,0.8562344948214362,0.9253293980099291,0
strange_stories,"Falcon-7b, Base model",2,99,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Base model",4,0,0,0,0.0019485311333897865,0.04414216955915968,0
strange_stories,"Falcon-7b, Base model",4,1,0,0,1.7522816334630951e-09,4.186026317751407e-05,0
strange_stories,"Falcon-7b, Base model",4,2,0,0,1.797404594786261e-10,1.3406731869537713e-05,0
strange_stories,"Falcon-7b, Base model",4,3,0,0,6.129739956548541e-07,0.0007829265582747352,0
strange_stories,"Falcon-7b, Base model",4,4,0,0,1.4780430019698771e-05,0.0038445324838899454,0
strange_stories,"Falcon-7b, Base model",4,5,0,0,4.8261095747899216e-20,2.1968226294878147e-10,0
strange_stories,"Falcon-7b, Base model",4,6,0,0,1.797404594786261e-10,1.3406731869537713e-05,0
strange_stories,"Falcon-7b, Base model",4,7,0,0,1.797404594786261e-10,1.3406731869537713e-05,0
strange_stories,"Falcon-7b, Base model",4,8,0,0,3.218791787165826e-06,0.0017940991575604928,0
strange_stories,"Falcon-7b, Base model",4,9,0,0,0.0006821871928285253,0.02611871346043724,0
strange_stories,"Falcon-7b, Base model",4,10,0,0,1.5383820990822106e-11,3.92222143354559e-06,0
strange_stories,"Falcon-7b, Base model",4,11,0,0,5.9746160396383235e-05,0.007729564049566802,0
strange_stories,"Falcon-7b, Base model",4,12,0,0,0.005010592594410635,0.07078553944422762,0
strange_stories,"Falcon-7b, Base model",4,13,0,0,2.5584504315764555e-18,1.5995136905297373e-09,0
strange_stories,"Falcon-7b, Base model",4,14,0,0,0.02466961911840663,0.1570656522553726,0
strange_stories,"Falcon-7b, Base model",4,15,0,0,1.5383820990822106e-11,3.92222143354559e-06,0
strange_stories,"Falcon-7b, Base model",4,16,0,0,1.7522816334630951e-09,4.186026317751407e-05,0
strange_stories,"Falcon-7b, Base model",4,17,0,0,1.4425805377065748e-08,0.00012010747427444903,0
strange_stories,"Falcon-7b, Base model",4,18,0,0,1.5383820990822106e-11,3.92222143354559e-06,0
strange_stories,"Falcon-7b, Base model",4,19,0,0,1.797404594786261e-10,1.3406731869537713e-05,0
strange_stories,"Falcon-7b, Base model",4,20,0,0,0.08477134780456151,0.29115519539338286,0
strange_stories,"Falcon-7b, Base model",4,21,0,0,1.5383820990822106e-11,3.92222143354559e-06,0
strange_stories,"Falcon-7b, Base model",4,22,0,0,2.7905606693872854e-15,5.2825755439472706e-08,0
strange_stories,"Falcon-7b, Base model",4,23,0,0,0.0006821871928285253,0.02611871346043724,0
strange_stories,"Falcon-7b, Base model",4,24,0,0,6.173950533821943e-14,2.4847435327522225e-07,0
strange_stories,"Falcon-7b, Base model",4,25,0,0,1.4425805377065748e-08,0.00012010747427444903,0
strange_stories,"Falcon-7b, Base model",4,26,0,0,1.4425805377065748e-08,0.00012010747427444903,0
strange_stories,"Falcon-7b, Base model",4,27,0,0,6.173950533821943e-14,2.4847435327522225e-07,0
strange_stories,"Falcon-7b, Base model",4,28,0,0,1.5383820990822106e-11,3.92222143354559e-06,0
strange_stories,"Falcon-7b, Base model",4,29,0,0,1.0133637154313845e-07,0.0003183337423866842,0
strange_stories,"Falcon-7b, Base model",4,30,0,0,1.4780430019698771e-05,0.0038445324838899454,0
strange_stories,"Falcon-7b, Base model",4,31,0,0,1.0133637154313845e-07,0.0003183337423866842,0
strange_stories,"Falcon-7b, Base model",4,32,0,0,6.129739956548541e-07,0.0007829265582747352,0
strange_stories,"Falcon-7b, Base model",4,33,0,0,2.5584504315764555e-18,1.5995136905297373e-09,0
strange_stories,"Falcon-7b, Base model",4,34,0,0,1.0833711720824249e-12,1.0408511745100076e-06,0
strange_stories,"Falcon-7b, Base model",4,35,0,0,0.0006821871928285253,0.02611871346043724,0
strange_stories,"Falcon-7b, Base model",4,36,0,0,1.0133637154313845e-07,0.0003183337423866842,0
strange_stories,"Falcon-7b, Base model",4,37,0,0,0.0019485311333897865,0.04414216955915968,0
strange_stories,"Falcon-7b, Base model",4,38,0,0,1.4425805377065748e-08,0.00012010747427444903,0
strange_stories,"Falcon-7b, Base model",4,39,0,0,2.7905606693872854e-15,5.2825755439472706e-08,0
strange_stories,"Falcon-7b, Base model",4,40,0,0,1.4425805377065748e-08,0.00012010747427444903,0
strange_stories,"Falcon-7b, Base model",4,41,0,0,0.0006821871928285253,0.02611871346043724,0
strange_stories,"Falcon-7b, Base model",4,42,0,0,6.129739956548541e-07,0.0007829265582747352,0
strange_stories,"Falcon-7b, Base model",4,43,0,0,1.0133637154313845e-07,0.0003183337423866842,0
strange_stories,"Falcon-7b, Base model",4,44,0,0,1.4780430019698771e-05,0.0038445324838899454,0
strange_stories,"Falcon-7b, Base model",4,45,0,0,6.173950533821943e-14,2.4847435327522225e-07,0
strange_stories,"Falcon-7b, Base model",4,46,0,0,5.9746160396383235e-05,0.007729564049566802,0
strange_stories,"Falcon-7b, Base model",4,47,0,0,0.0006821871928285253,0.02611871346043724,0
strange_stories,"Falcon-7b, Base model",4,48,0,0,3.218791787165826e-06,0.0017940991575604928,0
strange_stories,"Falcon-7b, Base model",4,49,0,0,6.129739956548541e-07,0.0007829265582747352,0
strange_stories,"Falcon-7b, Base model",4,50,0,0,6.129739956548541e-07,0.0007829265582747352,0
strange_stories,"Falcon-7b, Base model",4,51,0,0,0.21199805745304626,0.46043246785282294,0
strange_stories,"Falcon-7b, Base model",4,52,0,0,6.173950533821943e-14,2.4847435327522225e-07,0
strange_stories,"Falcon-7b, Base model",4,53,0,0,1.4425805377065748e-08,0.00012010747427444903,0
strange_stories,"Falcon-7b, Base model",4,54,0,0,6.173950533821943e-14,2.4847435327522225e-07,0
strange_stories,"Falcon-7b, Base model",4,55,0,0,1.0133637154313845e-07,0.0003183337423866842,0
strange_stories,"Falcon-7b, Base model",4,56,0,0,1.797404594786261e-10,1.3406731869537713e-05,0
strange_stories,"Falcon-7b, Base model",4,57,0,0,3.218791787165826e-06,0.0017940991575604928,0
strange_stories,"Falcon-7b, Base model",4,58,0,0,1.797404594786261e-10,1.3406731869537713e-05,0
strange_stories,"Falcon-7b, Base model",4,59,0,0,0.00021390510629547046,0.014625495078643217,0
strange_stories,"Falcon-7b, Base model",4,60,0,0,0.08477134780456151,0.29115519539338286,0
strange_stories,"Falcon-7b, Base model",4,61,0,0,5.9746160396383235e-05,0.007729564049566802,0
strange_stories,"Falcon-7b, Base model",4,62,0,0,1.4780430019698771e-05,0.0038445324838899454,0
strange_stories,"Falcon-7b, Base model",4,63,0,0,6.173950533821943e-14,2.4847435327522225e-07,0
strange_stories,"Falcon-7b, Base model",4,64,0,0,6.129739956548541e-07,0.0007829265582747352,0
strange_stories,"Falcon-7b, Base model",4,65,0,0,1.7522816334630951e-09,4.186026317751407e-05,0
strange_stories,"Falcon-7b, Base model",4,66,0,0,0.00021390510629547046,0.014625495078643217,0
strange_stories,"Falcon-7b, Base model",4,67,0,0,1.0133637154313845e-07,0.0003183337423866842,0
strange_stories,"Falcon-7b, Base model",4,68,0,0,0.00021390510629547046,0.014625495078643217,0
strange_stories,"Falcon-7b, Base model",4,69,0,0,1.4425805377065748e-08,0.00012010747427444903,0
strange_stories,"Falcon-7b, Base model",4,70,0,0,1.4780430019698771e-05,0.0038445324838899454,0
strange_stories,"Falcon-7b, Base model",4,71,0,0,1.7522816334630951e-09,4.186026317751407e-05,0
strange_stories,"Falcon-7b, Base model",4,72,0,0,1.0833711720824249e-12,1.0408511745100076e-06,0
strange_stories,"Falcon-7b, Base model",4,73,0,0,1.4425805377065748e-08,0.00012010747427444903,0
strange_stories,"Falcon-7b, Base model",4,74,0,0,3.218791787165826e-06,0.0017940991575604928,0
strange_stories,"Falcon-7b, Base model",4,75,0,0,3.218791787165826e-06,0.0017940991575604928,0
strange_stories,"Falcon-7b, Base model",4,76,0,0,6.129739956548541e-07,0.0007829265582747352,0
strange_stories,"Falcon-7b, Base model",4,77,0,0,5.9746160396383235e-05,0.007729564049566802,0
strange_stories,"Falcon-7b, Base model",4,78,0,0,1.5383820990822106e-11,3.92222143354559e-06,0
strange_stories,"Falcon-7b, Base model",4,79,0,0,1.0133637154313845e-07,0.0003183337423866842,0
strange_stories,"Falcon-7b, Base model",4,80,0,0,1.5383820990822106e-11,3.92222143354559e-06,0
strange_stories,"Falcon-7b, Base model",4,81,0,0,1.7522816334630951e-09,4.186026317751407e-05,0
strange_stories,"Falcon-7b, Base model",4,82,0,0,0.0019485311333897865,0.04414216955915968,1
strange_stories,"Falcon-7b, Base model",4,83,0,0,3.218791787165826e-06,0.0017940991575604928,0
strange_stories,"Falcon-7b, Base model",4,84,0,0,1.4780430019698771e-05,0.0038445324838899454,0
strange_stories,"Falcon-7b, Base model",4,85,0,0,1.5383820990822106e-11,3.92222143354559e-06,0
strange_stories,"Falcon-7b, Base model",4,86,0,0,1.4425805377065748e-08,0.00012010747427444903,0
strange_stories,"Falcon-7b, Base model",4,87,0,0,0.0006821871928285253,0.02611871346043724,0
strange_stories,"Falcon-7b, Base model",4,88,0,0,3.218791787165826e-06,0.0017940991575604928,0
strange_stories,"Falcon-7b, Base model",4,89,0,0,1.4425805377065748e-08,0.00012010747427444903,0
strange_stories,"Falcon-7b, Base model",4,90,0,0,1.7522816334630951e-09,4.186026317751407e-05,0
strange_stories,"Falcon-7b, Base model",4,91,0,0,0.00021390510629547046,0.014625495078643217,0
strange_stories,"Falcon-7b, Base model",4,92,0,0,1.0133637154313845e-07,0.0003183337423866842,0
strange_stories,"Falcon-7b, Base model",4,93,0,0,6.173950533821943e-14,2.4847435327522225e-07,0
strange_stories,"Falcon-7b, Base model",4,94,0,0,1.797404594786261e-10,1.3406731869537713e-05,0
strange_stories,"Falcon-7b, Base model",4,95,0,0,6.129739956548541e-07,0.0007829265582747352,0
strange_stories,"Falcon-7b, Base model",4,96,0,0,1.0133637154313845e-07,0.0003183337423866842,0
strange_stories,"Falcon-7b, Base model",4,97,0,0,1.4780430019698771e-05,0.0038445324838899454,0
strange_stories,"Falcon-7b, Base model",4,98,0,0,1.5383820990822106e-11,3.92222143354559e-06,0
strange_stories,"Falcon-7b, Base model",4,99,0,0,1.0133637154313845e-07,0.0003183337423866842,0
strange_stories,"Falcon-7b, Instruction-tuned",1,0,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Instruction-tuned",1,1,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",1,2,1,1,0.6153419445642161,0.784437342663008,1
strange_stories,"Falcon-7b, Instruction-tuned",1,3,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Instruction-tuned",1,4,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",1,5,1,1,0.988250882972959,0.9941080841502791,0
strange_stories,"Falcon-7b, Instruction-tuned",1,6,1,1,0.996779518946339,0.9983884609440947,1
strange_stories,"Falcon-7b, Instruction-tuned",1,7,1,1,0.9992519753007861,0.9996259176815923,1
strange_stories,"Falcon-7b, Instruction-tuned",1,8,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Instruction-tuned",1,9,1,1,0.9992519753007861,0.9996259176815923,1
strange_stories,"Falcon-7b, Instruction-tuned",1,10,1,1,0.996779518946339,0.9983884609440947,1
strange_stories,"Falcon-7b, Instruction-tuned",1,11,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Instruction-tuned",1,12,1,1,0.7914227303489384,0.8896194300648567,0
strange_stories,"Falcon-7b, Instruction-tuned",1,13,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Instruction-tuned",1,14,1,1,0.7104329313556765,0.8428718356640341,1
strange_stories,"Falcon-7b, Instruction-tuned",1,15,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Instruction-tuned",1,16,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Instruction-tuned",1,17,1,1,0.978909900386379,0.9893987570167844,0
strange_stories,"Falcon-7b, Instruction-tuned",1,18,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Instruction-tuned",1,19,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",1,20,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",1,21,1,1,0.7914227303489384,0.8896194300648567,1
strange_stories,"Falcon-7b, Instruction-tuned",1,22,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Instruction-tuned",1,23,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,24,1,1,0.7104329313556765,0.8428718356640341,1
strange_stories,"Falcon-7b, Instruction-tuned",1,25,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Instruction-tuned",1,26,1,1,0.6153419445642161,0.784437342663008,1
strange_stories,"Falcon-7b, Instruction-tuned",1,27,1,1,0.9992519753007861,0.9996259176815923,1
strange_stories,"Falcon-7b, Instruction-tuned",1,28,0,1,0.40373231812783206,0.6353993375254814,1
strange_stories,"Falcon-7b, Instruction-tuned",1,29,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",1,30,1,1,0.996779518946339,0.9983884609440947,1
strange_stories,"Falcon-7b, Instruction-tuned",1,31,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Instruction-tuned",1,32,1,1,0.9984153605445137,0.999207366138027,1
strange_stories,"Falcon-7b, Instruction-tuned",1,33,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,34,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Instruction-tuned",1,35,1,1,0.8562344948214362,0.9253293980099291,1
strange_stories,"Falcon-7b, Instruction-tuned",1,36,1,1,0.9937202731092466,0.9968551916448175,0
strange_stories,"Falcon-7b, Instruction-tuned",1,37,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Instruction-tuned",1,38,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Instruction-tuned",1,39,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Instruction-tuned",1,40,1,1,0.6153419445642161,0.784437342663008,1
strange_stories,"Falcon-7b, Instruction-tuned",1,41,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,42,1,1,0.7914227303489384,0.8896194300648567,1
strange_stories,"Falcon-7b, Instruction-tuned",1,43,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Instruction-tuned",1,44,1,1,0.996779518946339,0.9983884609440947,0
strange_stories,"Falcon-7b, Instruction-tuned",1,45,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Instruction-tuned",1,46,1,1,0.8562344948214362,0.9253293980099291,1
strange_stories,"Falcon-7b, Instruction-tuned",1,47,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,48,1,1,0.978909900386379,0.9893987570167844,0
strange_stories,"Falcon-7b, Instruction-tuned",1,49,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Instruction-tuned",1,50,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,51,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Instruction-tuned",1,52,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Instruction-tuned",1,53,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Instruction-tuned",1,54,1,1,0.7914227303489384,0.8896194300648567,1
strange_stories,"Falcon-7b, Instruction-tuned",1,55,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,56,1,1,0.978909900386379,0.9893987570167844,0
strange_stories,"Falcon-7b, Instruction-tuned",1,57,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,58,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,59,1,1,0.996779518946339,0.9983884609440947,1
strange_stories,"Falcon-7b, Instruction-tuned",1,60,1,1,0.996779518946339,0.9983884609440947,1
strange_stories,"Falcon-7b, Instruction-tuned",1,61,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,62,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Instruction-tuned",1,63,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",1,64,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Instruction-tuned",1,65,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",1,66,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,67,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,68,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Instruction-tuned",1,69,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,70,1,1,0.988250882972959,0.9941080841502791,0
strange_stories,"Falcon-7b, Instruction-tuned",1,71,1,1,0.7104329313556765,0.8428718356640341,1
strange_stories,"Falcon-7b, Instruction-tuned",1,72,1,1,0.9999387946683375,0.9999693968658824,0
strange_stories,"Falcon-7b, Instruction-tuned",1,73,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Instruction-tuned",1,74,1,1,0.978909900386379,0.9893987570167844,0
strange_stories,"Falcon-7b, Instruction-tuned",1,75,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",1,76,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,77,1,1,0.9937202731092466,0.9968551916448175,0
strange_stories,"Falcon-7b, Instruction-tuned",1,78,1,1,0.6153419445642161,0.784437342663008,1
strange_stories,"Falcon-7b, Instruction-tuned",1,79,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",1,80,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,81,1,1,0.9984153605445137,0.999207366138027,1
strange_stories,"Falcon-7b, Instruction-tuned",1,82,1,1,0.9998529520287551,0.9999264733112802,1
strange_stories,"Falcon-7b, Instruction-tuned",1,83,1,1,0.9992519753007861,0.9996259176815923,1
strange_stories,"Falcon-7b, Instruction-tuned",1,84,1,1,0.9937202731092466,0.9968551916448175,0
strange_stories,"Falcon-7b, Instruction-tuned",1,85,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Instruction-tuned",1,86,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Instruction-tuned",1,87,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Instruction-tuned",1,88,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",1,89,1,1,0.7104329313556765,0.8428718356640341,1
strange_stories,"Falcon-7b, Instruction-tuned",1,90,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Instruction-tuned",1,91,1,1,0.8562344948214362,0.9253293980099291,1
strange_stories,"Falcon-7b, Instruction-tuned",1,92,1,1,0.9400475352709976,0.9695604856175694,0
strange_stories,"Falcon-7b, Instruction-tuned",1,93,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Instruction-tuned",1,94,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",1,95,1,1,0.9400475352709976,0.9695604856175694,1
strange_stories,"Falcon-7b, Instruction-tuned",1,96,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Instruction-tuned",1,97,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",1,98,1,1,0.9999387946683375,0.9999693968658824,1
strange_stories,"Falcon-7b, Instruction-tuned",1,99,1,1,0.7104329313556765,0.8428718356640341,1
strange_stories,"Falcon-7b, Instruction-tuned",2,0,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Instruction-tuned",2,1,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",2,2,1,1,0.8562344948214362,0.9253293980099291,1
strange_stories,"Falcon-7b, Instruction-tuned",2,3,1,1,0.9051391708161826,0.9513880232671432,0
strange_stories,"Falcon-7b, Instruction-tuned",2,4,1,1,0.8562344948214362,0.9253293980099291,1
strange_stories,"Falcon-7b, Instruction-tuned",2,5,1,1,0.9937202731092466,0.9968551916448175,1
strange_stories,"Falcon-7b, Instruction-tuned",2,6,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Instruction-tuned",2,7,1,1,0.9996613166416328,0.9998306439800754,1
strange_stories,"Falcon-7b, Instruction-tuned",2,8,1,1,0.978909900386379,0.9893987570167844,1
strange_stories,"Falcon-7b, Instruction-tuned",2,9,0,1,0.40373231812783206,0.6353993375254814,1
strange_stories,"Falcon-7b, Instruction-tuned",2,10,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Instruction-tuned",2,11,1,1,0.9636867097829604,0.9816754605178534,1
strange_stories,"Falcon-7b, Instruction-tuned",2,12,1,1,0.9051391708161826,0.9513880232671432,1
strange_stories,"Falcon-7b, Instruction-tuned",2,13,1,1,0.8562344948214362,0.9253293980099291,1
strange_stories,"Falcon-7b, Instruction-tuned",2,14,1,1,0.988250882972959,0.9941080841502791,1
strange_stories,"Falcon-7b, Instruction-tuned",2,15,1,1,0.988250882972959,0.9941080841502791,1
