Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
play_dialog_same_or_different,"Falcon-7b, Base model",1,79,1,1,0.9999999654219277,0.9999999654219084,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,80,1,1,0.9999727623345017,0.9999727623344831,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,81,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,82,1,1,0.9999727623345017,0.9999727623344831,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,83,1,1,0.9999972011901835,0.999997201190165,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,84,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,85,1,1,0.9944392030764071,0.9944392030763876,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,86,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,87,1,1,0.9993150269475418,0.9993150269475226,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,88,1,1,0.9997951136172603,0.9997951136172413,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,89,1,1,0.9999997800273808,0.9999997800273619,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,90,1,1,0.9999972011901835,0.999997201190165,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,91,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,92,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,93,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,94,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,95,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,96,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,97,1,1,0.9997951136172603,0.9997951136172413,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,98,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Base model",1,99,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Base model",2,0,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,1,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,2,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,3,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,4,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,5,0,0,3.330654923138359e-15,3.942034748946073e-40,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,6,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,7,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,8,0,0,6.726786498907662e-15,3.8999751695186304e-33,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,9,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,10,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,11,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,12,0,0,1.6894505890317957e-15,1.0579803405652369e-43,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,13,0,0,1.6894505890317957e-15,1.0579803405652369e-43,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,14,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,15,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,16,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,17,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,18,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,19,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,20,0,0,3.330654923138359e-15,3.942034748946073e-40,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,21,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,22,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,23,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,24,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,25,0,0,9.138022760994366e-15,1.3963786280933482e-26,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,26,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,27,0,0,1.6894505890317957e-15,1.0579803405652369e-43,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,28,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,29,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,30,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,31,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,32,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,33,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,34,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,35,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,36,0,0,2.5230337893380767e-15,7.935553203471439e-42,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,37,0,0,1.6894505890317957e-15,1.0579803405652369e-43,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,38,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,39,0,0,9.138022760994366e-15,1.3963786280933482e-26,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,40,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,41,0,0,1.6894505890317957e-15,1.0579803405652369e-43,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,42,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,43,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,44,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,45,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,46,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,47,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,48,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,49,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,50,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,51,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,52,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,53,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,54,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,55,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,56,0,0,3.330654923138359e-15,3.942034748946073e-40,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,57,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,58,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,59,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,60,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,61,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,62,0,0,6.154257216152353e-15,2.1651403217203435e-34,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,63,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,64,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,65,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,66,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,67,0,0,4.839839809908476e-15,4.290936563638017e-37,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,68,0,0,1.6894505890317957e-15,1.0579803405652369e-43,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,69,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,70,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,71,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,72,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,73,0,0,4.839839809908476e-15,4.290936563638017e-37,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,74,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,75,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,76,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,77,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,78,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,79,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,80,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,81,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,82,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,83,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,84,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,85,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,86,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,87,0,0,7.718709427241413e-15,8.814641274693599e-31,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,88,0,0,4.104241938030239e-15,1.458954959704385e-38,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,89,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,90,0,0,2.5230337893380767e-15,7.935553203471439e-42,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,91,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,92,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,93,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,94,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,95,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,96,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,97,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,98,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",2,99,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,0,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,1,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,2,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,3,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,4,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,5,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,6,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,7,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,8,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,9,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,10,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,11,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,12,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,13,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,14,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,15,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,16,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,17,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,18,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,19,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,20,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,21,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,22,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,23,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,24,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,25,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,26,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,27,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,28,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,29,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,30,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,31,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,32,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,33,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,34,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,35,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,36,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,37,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,38,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,39,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,40,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,41,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,42,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,43,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,44,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,45,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,46,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,47,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,48,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,49,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,50,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,51,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,52,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,53,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,54,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,55,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,56,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,57,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,58,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,59,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,60,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,61,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,62,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,63,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,64,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,65,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,66,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,67,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,68,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,69,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,70,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,71,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,72,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,73,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,74,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,75,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,76,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,77,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,78,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,79,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,80,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,81,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,82,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,83,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,84,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,85,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,86,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,87,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,88,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,89,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,90,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,91,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,92,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,93,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,94,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,95,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,96,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,97,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,98,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Base model",4,99,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,0,1,1,0.9996202476117337,0.9996202476117146,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,1,1,1,0.9987972418922162,0.9987972418921969,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,2,0,0,0.18458073483090937,0.18458073483089418,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,3,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,4,0,0,0.14422787449539728,0.14422787449538252,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,5,0,0,4.781428513356528e-09,4.781414538858937e-09,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,6,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,7,0,0,0.08245349132823585,0.08245349132822138,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,8,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,9,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,10,1,1,0.9997951136172603,0.9997951136172413,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,11,1,1,0.9997951136172603,0.9997951136172413,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,12,1,1,0.9997951136172603,0.9997951136172413,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,13,1,1,0.9979433507483457,0.9979433507483263,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,14,0,0,5.791447869928789e-10,5.791313407224418e-10,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,15,1,1,0.939735415145275,0.9397354151452558,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,16,1,1,0.9993150269475418,0.9993150269475226,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,17,1,1,0.9999727623345017,0.9999727623344831,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,18,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,19,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,20,1,1,0.7161122561623539,0.7161122561623363,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,21,1,1,0.9944392030764071,0.9944392030763876,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,22,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,23,0,0,3.4578106069651765e-08,3.4578091570941916e-08,0
