Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
logical_deduction,"Falcon-7b, Instruction-tuned",4,50,0,1,0.22124826399817113,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,51,0,1,0.014346375572251945,0.9790022974625275,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,52,0,1,0.07655288080206318,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,53,0,1,0.4239464477527611,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,54,0,1,0.4239464477527611,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,55,0,1,0.6231190034448395,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,56,1,1,0.9365800382062037,0.9996724521779783,0
logical_deduction,"Falcon-7b, Instruction-tuned",4,57,0,1,0.6231190034448395,0.9976377058105512,0
logical_deduction,"Falcon-7b, Instruction-tuned",4,58,0,1,0.6231190034448395,0.9976377058105512,0
logical_deduction,"Falcon-7b, Instruction-tuned",4,59,0,1,0.6231190034448395,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,60,0,1,0.6231190034448395,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,61,0,1,0.4239464477527611,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,62,0,1,0.014346375572251945,0.9790022974625275,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,63,1,1,0.7767737111273108,0.9987377662624517,0
logical_deduction,"Falcon-7b, Instruction-tuned",4,64,0,1,0.4239464477527611,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,65,0,1,0.22124826399817113,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,66,0,1,0.4239464477527611,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,67,0,1,0.6231190034448395,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,68,1,1,0.8774835806588109,0.999346728298325,0
logical_deduction,"Falcon-7b, Instruction-tuned",4,69,0,1,0.6231190034448395,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,70,0,1,0.4239464477527611,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,71,0,1,0.22124826399817113,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,72,0,1,0.014346375572251945,0.9790022974625275,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,73,0,1,0.4239464477527611,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,74,0,1,0.4239464477527611,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,75,0,1,0.6231190034448395,0.9976377058105512,0
logical_deduction,"Falcon-7b, Instruction-tuned",4,76,0,1,0.6231190034448395,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,77,0,1,0.6231190034448395,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,78,0,1,0.07655288080206318,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,79,1,1,0.8774835806588109,0.999346728298325,0
logical_deduction,"Falcon-7b, Instruction-tuned",4,80,0,1,0.014346375572251945,0.9790022974625275,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,81,0,1,0.4239464477527611,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,82,0,1,0.22124826399817113,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,83,0,1,0.22124826399817113,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,84,0,1,0.22124826399817113,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,85,0,1,0.4239464477527611,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,86,1,1,0.7767737111273108,0.9987377662624517,0
logical_deduction,"Falcon-7b, Instruction-tuned",4,87,1,1,0.9851258195285849,0.9999250732550957,0
logical_deduction,"Falcon-7b, Instruction-tuned",4,88,0,1,0.22124826399817113,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,89,0,1,0.4239464477527611,0.995718451405108,0
logical_deduction,"Falcon-7b, Instruction-tuned",4,90,0,1,0.001113834821484266,0.9665717635645332,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,91,0,1,0.6231190034448395,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,92,1,1,0.9931839836620301,0.9999658038273121,0
logical_deduction,"Falcon-7b, Instruction-tuned",4,93,0,1,0.07655288080206318,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,94,0,1,0.4239464477527611,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,95,0,1,0.014346375572251945,0.9790022974625275,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,96,0,1,0.014346375572251945,0.9790022974625275,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,97,0,1,0.6231190034448395,0.9976377058105512,0
logical_deduction,"Falcon-7b, Instruction-tuned",4,98,0,1,0.07655288080206318,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",4,99,0,1,0.22124826399817113,0.9924860229327823,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,0,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,1,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,2,1,1,0.9997528721015537,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,3,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,4,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,5,1,1,0.9945672040149515,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,6,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,7,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,8,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,9,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,10,1,1,0.9999560064390601,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,11,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,12,1,1,0.9997528721015537,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,13,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,14,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,15,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,16,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,17,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,18,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,19,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,20,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,21,1,1,0.9997528721015537,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,22,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,23,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,24,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,25,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,26,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,27,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,28,1,1,0.9945672040149515,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,29,1,1,0.9890815695704551,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,30,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,31,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,32,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,33,1,1,0.9890815695704551,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,34,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,35,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,36,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,37,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,38,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,39,1,1,0.9997528721015537,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,40,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,41,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,42,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,43,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,44,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,45,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,46,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,47,1,1,0.9999560064390601,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,48,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,49,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,50,1,1,0.9997528721015537,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,51,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,52,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,53,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,54,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,55,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,56,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,57,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,58,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,59,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,60,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,61,1,1,0.9890815695704551,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,62,1,1,0.9598469109812906,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,63,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,64,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,65,1,1,0.9598469109812906,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,66,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,67,1,1,0.9945672040149515,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,68,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,69,1,1,0.9997528721015537,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,70,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,71,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,72,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,73,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,74,1,1,0.9945672040149515,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,75,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,76,1,1,0.9598469109812906,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,77,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,78,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,79,1,1,0.9997528721015537,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,80,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,81,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,82,1,1,0.9890815695704551,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,83,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,84,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,85,1,1,0.9890815695704551,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,86,1,1,0.9598469109812906,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,87,1,1,0.9890815695704551,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,88,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,89,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,90,1,1,0.9890815695704551,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,91,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,92,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,93,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,94,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,95,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,96,1,1,0.9598469109812906,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,97,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,98,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Base model",1,99,1,1,0.9945672040149515,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Base model",2,0,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,1,0,0,0.0,6.456820763672327e-23,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,2,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,3,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,4,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,5,0,0,0.0,3.8999751695186304e-33,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,6,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,7,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,8,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,9,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,10,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,11,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,12,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,13,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,14,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,15,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,16,0,0,0.0,1.414523599570684e-27,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,17,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,18,0,0,0.0,1.1310793667745619e-29,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,19,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,20,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,21,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,22,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,23,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,24,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,25,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,26,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,27,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,28,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,29,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,30,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,31,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,32,0,0,0.0,1.414523599570684e-27,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,33,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,34,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,35,0,0,0.0,8.814641274693599e-31,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,36,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,37,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,38,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,39,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,40,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,41,0,0,0.0,2.9973647792804498e-21,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,42,0,0,0.0,1.414523599570684e-27,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,43,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,44,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,45,0,0,0.0,6.456820763672327e-23,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,46,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,47,0,0,0.0,1.414523599570684e-27,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,48,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,49,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,50,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,51,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,52,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,53,0,0,0.0,6.456820763672327e-23,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,54,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,55,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,56,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,57,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,58,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,59,0,0,0.0,6.456820763672327e-23,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,60,0,0,0.0,1.414523599570684e-27,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,61,0,0,0.0,6.456820763672327e-23,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,62,0,0,0.0,1.321171941759456e-28,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,63,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,64,0,0,0.0,1.414523599570684e-27,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,65,0,0,0.0,1.414523599570684e-27,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,66,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,67,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,68,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,69,0,0,0.0,1.414523599570684e-27,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,70,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,71,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,72,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,73,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,74,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,75,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,76,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,77,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,78,0,0,0.0,6.456820763672327e-23,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,79,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,80,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,81,0,0,0.0,6.456820763672327e-23,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,82,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,83,0,0,0.0,6.456820763672327e-23,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,84,0,0,0.0,1.321171941759456e-28,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,85,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,86,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,87,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,88,0,0,0.0,1.414523599570684e-27,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,89,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,90,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,91,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,92,0,0,0.0,1.0877623630495436e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,93,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,94,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,95,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,96,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,97,0,0,0.0,8.654967759911312e-24,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,98,0,0,0.0,1.2774376792528952e-25,0
play_dialog_same_or_different,"Llama-2-7b, Base model",2,99,0,0,0.0,1.3963786280933482e-26,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,0,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,1,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,2,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,3,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,4,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,5,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,6,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,7,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,8,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,9,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,10,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,11,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,12,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,13,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,14,0,0,0.0,7.006492321624085e-46,0
