Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
logical_deduction,"OLMo-7B, Instruction-tuned",4,55,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,56,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,57,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,58,0,1,0.47037034770292563,0.9924860229327823,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,59,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,60,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,61,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,62,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,63,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,64,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,65,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,66,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,67,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,68,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,69,1,1,0.9677706537223598,0.9996724521779783,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,70,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,71,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,72,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,73,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,74,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,75,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,76,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,77,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,78,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,79,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,80,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,81,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,82,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,83,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,84,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,85,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,86,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,87,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,88,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,89,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,90,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,91,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,92,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"OLMo-7B, Instruction-tuned",4,93,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,94,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,95,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,96,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,97,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,98,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",4,99,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"Falcon-7b, Base model",1,0,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,1,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",1,2,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",1,3,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",1,4,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",1,5,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,6,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",1,7,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",1,8,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,9,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",1,10,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",1,11,1,1,0.9925350470026663,0.9999250732550957,0
logical_deduction,"Falcon-7b, Base model",1,12,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",1,13,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Base model",1,14,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",1,15,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,16,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",1,17,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",1,18,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,19,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,20,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Base model",1,21,1,1,0.9925350470026663,0.9999250732550957,0
logical_deduction,"Falcon-7b, Base model",1,22,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,23,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,24,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,25,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",1,26,1,1,0.9965861646952712,0.9999658038273121,0
logical_deduction,"Falcon-7b, Base model",1,27,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,28,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",1,29,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",1,30,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",1,31,1,1,0.9965861646952712,0.9999658038273121,0
logical_deduction,"Falcon-7b, Base model",1,32,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",1,33,1,1,0.9925350470026663,0.9999250732550957,0
logical_deduction,"Falcon-7b, Base model",1,34,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,35,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",1,36,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,37,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",1,38,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,39,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",1,40,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,41,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",1,42,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",1,43,1,1,0.9965861646952712,0.9999658038273121,0
logical_deduction,"Falcon-7b, Base model",1,44,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",1,45,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",1,46,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",1,47,1,1,0.9925350470026663,0.9999250732550957,0
logical_deduction,"Falcon-7b, Base model",1,48,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,49,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",1,50,1,1,0.9984880528550681,0.9999848692015411,0
logical_deduction,"Falcon-7b, Base model",1,51,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",1,52,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",1,53,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,54,1,1,0.9965861646952712,0.9999658038273121,0
logical_deduction,"Falcon-7b, Base model",1,55,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,56,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",1,57,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",1,58,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,59,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,60,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",1,61,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",1,62,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",1,63,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",1,64,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,65,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",1,66,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Base model",1,67,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,68,1,1,0.9993510284925248,0.9999935081992386,0
logical_deduction,"Falcon-7b, Base model",1,69,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,70,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,71,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",1,72,1,1,0.9965861646952712,0.9999658038273121,0
logical_deduction,"Falcon-7b, Base model",1,73,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Base model",1,74,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",1,75,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",1,76,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",1,77,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",1,78,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",1,79,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",1,80,1,1,0.9965861646952712,0.9999658038273121,0
logical_deduction,"Falcon-7b, Base model",1,81,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",1,82,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",1,83,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,84,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",1,85,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,86,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",1,87,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,88,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,89,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,90,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",1,91,1,1,0.9677706537223598,0.9996724521779783,0
logical_deduction,"Falcon-7b, Base model",1,92,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Base model",1,93,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",1,94,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,95,1,1,0.9677706537223598,0.9996724521779783,0
logical_deduction,"Falcon-7b, Base model",1,96,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",1,97,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",1,98,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",1,99,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",2,0,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,1,1,1,0.9677706537223598,0.9996724521779783,0
logical_deduction,"Falcon-7b, Base model",2,2,1,1,0.9965861646952712,0.9999658038273121,1
logical_deduction,"Falcon-7b, Base model",2,3,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",2,4,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",2,5,1,1,0.9984880528550681,0.9999848692015411,0
logical_deduction,"Falcon-7b, Base model",2,6,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",2,7,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",2,8,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Base model",2,9,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",2,10,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",2,11,1,1,0.9965861646952712,0.9999658038273121,1
logical_deduction,"Falcon-7b, Base model",2,12,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",2,13,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",2,14,0,1,0.005050342561925314,0.9484909869856328,1
logical_deduction,"Falcon-7b, Base model",2,15,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",2,16,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",2,17,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,18,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",2,19,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",2,20,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,21,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Base model",2,22,0,1,0.005050342561925314,0.9484909869856328,1
logical_deduction,"Falcon-7b, Base model",2,23,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",2,24,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,25,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",2,26,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",2,27,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",2,28,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,29,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",2,30,1,1,0.9965861646952712,0.9999658038273121,1
logical_deduction,"Falcon-7b, Base model",2,31,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",2,32,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,33,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",2,34,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",2,35,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",2,36,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",2,37,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",2,38,1,1,0.9677706537223598,0.9996724521779783,0
logical_deduction,"Falcon-7b, Base model",2,39,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",2,40,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",2,41,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",2,42,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",2,43,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",2,44,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",2,45,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",2,46,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Base model",2,47,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",2,48,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,49,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,50,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Base model",2,51,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Base model",2,52,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",2,53,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",2,54,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,55,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,56,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",2,57,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,58,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",2,59,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",2,60,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",2,61,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",2,62,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",2,63,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",2,64,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,65,1,1,0.9965861646952712,0.9999658038273121,1
logical_deduction,"Falcon-7b, Base model",2,66,1,1,0.9997299141037641,0.999997298779861,0
logical_deduction,"Falcon-7b, Base model",2,67,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Base model",2,68,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",2,69,1,1,0.9925350470026663,0.9999250732550957,1
logical_deduction,"Falcon-7b, Base model",2,70,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",2,71,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",2,72,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,73,1,1,0.9965861646952712,0.9999658038273121,1
logical_deduction,"Falcon-7b, Base model",2,74,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",2,75,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",2,76,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",2,77,1,1,0.9984880528550681,0.9999848692015411,1
logical_deduction,"Falcon-7b, Base model",2,78,1,1,0.9842113254312748,0.99984086622939,1
logical_deduction,"Falcon-7b, Base model",2,79,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",2,80,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",2,81,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",2,82,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",2,83,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",2,84,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,85,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",2,86,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",2,87,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Base model",2,88,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",2,89,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Base model",2,90,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",2,91,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,92,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,93,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Base model",2,94,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",2,95,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",2,96,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",2,97,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Base model",2,98,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Base model",2,99,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Base model",4,0,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Base model",4,1,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,2,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Base model",4,3,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Base model",4,4,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,5,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,6,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",4,7,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Base model",4,8,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",4,9,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Base model",4,10,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,11,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"Falcon-7b, Base model",4,12,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,13,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,14,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,15,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Base model",4,16,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,17,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Base model",4,18,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,19,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,20,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",4,21,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Base model",4,22,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",4,23,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Base model",4,24,0,1,0.005050342561925314,0.9484909869856328,1
logical_deduction,"Falcon-7b, Base model",4,25,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Base model",4,26,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"Falcon-7b, Base model",4,27,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,28,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Base model",4,29,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"Falcon-7b, Base model",4,30,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"Falcon-7b, Base model",4,31,0,1,0.005050342561925314,0.9484909869856328,1
logical_deduction,"Falcon-7b, Base model",4,32,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Base model",4,33,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,34,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,35,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Base model",4,36,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,37,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Base model",4,38,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Base model",4,39,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",4,40,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"Falcon-7b, Base model",4,41,0,1,0.2766819126760244,0.9872333266652534,0
logical_deduction,"Falcon-7b, Base model",4,42,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,43,0,1,0.11977635648262117,0.9790022974625275,1
