Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
play_dialog_same_or_different,"Llama-2-7b, Base model",4,53,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,54,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,55,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,56,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,57,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,58,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,59,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,60,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,61,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,62,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,63,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,64,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,65,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,66,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,67,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,68,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,69,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,70,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,71,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,72,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,73,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,74,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,75,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,76,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,77,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,78,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,79,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,80,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,81,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,82,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,83,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,84,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,85,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,86,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,87,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,88,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,89,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,90,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,91,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,92,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,93,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,94,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,95,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,96,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,97,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,98,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,99,0,0,4.4601178854178286e-76,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,0,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,1,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,2,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,3,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,4,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,5,1,1,0.9999995569984559,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,6,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,7,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,8,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,9,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,10,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,11,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,12,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,13,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,14,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,15,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,16,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,17,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,18,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,19,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,20,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,21,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,22,1,1,0.9999998271096505,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,23,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,24,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,25,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,26,1,1,0.9999995569984559,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,27,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,28,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,29,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,30,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,31,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,32,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,33,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,34,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,35,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,36,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,37,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,38,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,39,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,40,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,41,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,42,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,43,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,44,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,45,1,1,0.9999998271096505,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,46,1,1,0.9999998271096505,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,47,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,48,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,49,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,50,1,1,0.9999999346539398,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,51,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,52,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,53,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,54,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,55,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,56,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,57,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,58,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,59,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,60,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,61,1,1,0.9999995569984559,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,62,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,63,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,64,1,1,0.9999995569984559,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,65,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,66,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,67,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,68,1,1,0.9999999760930272,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,69,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,70,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,71,1,1,0.9999999346539398,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,72,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,73,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,74,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,75,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,76,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,77,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,78,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,79,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,80,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,81,1,1,0.9999998271096505,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,82,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,83,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,84,1,1,0.9999999760930272,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,85,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,86,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,87,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,88,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,89,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,90,1,1,0.9999995569984559,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,91,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,92,1,1,0.9999995569984559,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,93,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,94,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,95,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,96,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,97,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,98,1,1,0.9999995569984559,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,99,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,0,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,1,1,1,0.9725035252466269,0.9944392030763876,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,2,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,3,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,4,1,1,0.9965798234058236,0.9993150269475226,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,5,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,6,0,0,3.9090701542488175e-25,1.3134534706101692e-05,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,7,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,8,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,9,0,0,8.817781467473821e-27,6.152786779932869e-06,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,10,1,1,0.989758964900315,0.9979433507483263,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,11,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,12,0,0,1.717382244720064e-28,2.798809835008592e-06,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,13,0,0,4.612181506775447e-10,0.013576295368823045,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,14,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,15,1,1,0.8586737927373207,0.9699863921513672,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,16,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,17,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,18,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,19,1,1,0.6503399528425673,0.9175465086717787,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,20,1,1,0.9999998271096505,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,21,1,1,0.9999999346539398,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,22,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,23,1,1,0.9567731849581887,0.9912011540356072,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,24,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,25,1,1,0.9725035252466269,0.9944392030763876,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,26,0,0,7.89773521746675e-18,0.00037975238828538374,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,27,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,28,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,29,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,30,1,1,0.7328717319371051,0.9397354151452558,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,31,0,0,1.630551442846413e-05,0.11027241884720772,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,32,0,0,0.0006616696046041176,0.2312747589334154,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,33,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,34,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,35,0,1,0.45897674531170235,0.8557721255046175,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,36,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,37,1,1,0.9965798234058236,0.9993150269475226,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,38,0,0,7.948969779766952e-07,0.06026458485474422,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,39,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,40,1,1,0.9725035252466269,0.9944392030763876,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,41,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,42,1,1,0.901919893099317,0.979565753066753,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,43,1,1,0.8586737927373207,0.9699863921513672,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,44,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,45,0,0,3.562814294323241e-09,0.020434246933247004,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,46,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,47,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,48,1,1,0.9339368272588694,0.9864237046311769,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,49,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,50,0,1,0.5575518594635178,0.8897275811527923,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,51,1,1,0.901919893099317,0.979565753066753,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,52,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,53,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,54,1,1,0.901919893099317,0.979565753066753,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,55,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,56,1,1,0.8586737927373207,0.9699863921513672,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,57,1,1,0.9567731849581887,0.9912011540356072,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,58,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,59,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,60,0,0,2.4355161806560003e-08,0.03001360784863282,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,61,1,1,0.901919893099317,0.979565753066753,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,62,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,63,1,1,0.9725035252466269,0.9944392030763876,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,64,1,1,0.9999995569984559,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,65,0,0,6.240882651513101e-05,0.14422787449538252,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,66,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,67,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,68,1,1,0.6503399528425673,0.9175465086717787,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,69,1,1,0.901919893099317,0.979565753066753,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,70,1,1,0.6503399528425673,0.9175465086717787,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,71,1,1,0.901919893099317,0.979565753066753,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,72,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,73,1,1,0.8586737927373207,0.9699863921513672,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,74,1,1,0.8586737927373207,0.9699863921513672,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,75,0,0,1.476171678411752e-07,0.04303555159298547,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,76,1,1,0.8586737927373207,0.9699863921513672,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,77,0,0,4.612181506775447e-10,0.013576295368823045,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,78,0,0,3.6104844234978794e-19,0.0002048863827587,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,79,1,1,0.9567731849581887,0.9912011540356072,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,80,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,81,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,82,1,1,0.9567731849581887,0.9912011540356072,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,83,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,84,1,1,0.9339368272588694,0.9864237046311769,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,85,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,86,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,87,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,88,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,89,1,1,0.8586737927373207,0.9699863921513672,1
